Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
8327131,UT,4904,0.46506417,3,1.0,310213.9609375,606574.0,3,0,167739.8125,27295.83203125,420375.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9330.3125,0.0,9330.3125,0.0,-38947.984375,0.0,38947.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1669.2890625,0.0,1669.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117792.2265625,27295.83203125,470322.75,0.0,-49947.5859375,0.0,49947.594,0.0,-29.776822325647945,0.0,11.881671,0.0,UT
8327132,UT,4904,0.026290454,1,0.0,36122.8515625,47961.9609375,1,0,4546.7939453125,1508.8990478515625,60028.39,16029.574,0.0,2766.689453125,0.0,18796.263671875,-671.358642578125,0.0,671.35156,0.0,-936.0,-468.0,1404.0,0.0,636.0,0.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3575.435302734375,1040.8990478515625,61467.742,18796.263671875,-971.358642578125,-468.0,1439.3516,0.0,-21.363594969583865,-31.01599147181909,2.3977847,0.0,UT
8327133,UT,4904,0.21183534,4,2.0,257069.1484375,277021.375,4,0,47187.75,12465.9619140625,201855.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4400.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,-2046.5234375,0.0,2046.5312,0.0,-3229.69921875,0.0,3229.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37511.52734375,12465.9619140625,211532.0,0.0,-9676.22265625,0.0,9676.219,0.0,-20.505793677914287,0.0,4.7936296,0.0,UT
8327134,UT,4904,0.06267525,4,2.0,125288.328125,127389.625,4,0,9144.2783203125,5390.51953125,116267.58,0.0,0.0,0.0,0.0,0.0,-1743.486328125,0.0,1743.4844,0.0,-981.5107421875,-806.7822265625,1788.2969,0.0,2544.0,0.0,-2544.0,0.0,0.0,0.0,0.0,0.0,-3300.0,0.0,3300.0,0.0,0.0,0.0,0.0,0.0,-600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-240.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4823.28125,4583.7373046875,121395.36,0.0,-4320.9970703125,-806.7822265625,5127.7812,0.0,-47.2535603024475,-14.966687754035767,4.4103274,0.0,UT
8327135,UT,4904,0.93589014,1,0.0,50308.453125,95960.734375,1,0,15030.501953125,4318.2333984375,74019.64,0.0,0.0,0.0,0.0,0.0,-2214.6669921875,0.0,2214.664,0.0,-1716.0,0.0,1716.0,0.0,1166.0,0.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.7041015625,0.0,161.70312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-485.0927734375,0.0,485.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11619.0380859375,4318.2333984375,77431.1,0.0,-3411.4638671875,0.0,3411.461,0.0,-22.696939049851363,0.0,4.608859,0.0,UT
8327136,UT,4904,0.16800633,3,1.0,259620.34375,320130.03125,3,0,57967.33203125,14405.8515625,253611.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2200.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,-1950.0,0.0,1950.0,0.0,-5662.76171875,0.0,5662.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48154.5703125,14405.8515625,263424.25,0.0,-9812.76171875,0.0,9812.75,0.0,-16.928089278733705,0.0,3.8692052,0.0,UT
8327137,UT,4904,0.10433861,2,0.0,115478.80078125,118816.8203125,2,0,12527.5234375,5346.75732421875,93431.516,0.0,0.0,0.0,0.0,0.0,-2029.5048828125,0.0,2029.5078,0.0,-1872.0,-871.65087890625,2743.6484,0.0,1272.0,0.0,-1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-247.6796875,0.0,247.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9050.3388671875,4475.1064453125,97780.36,0.0,-3477.1845703125,-871.65087890625,4348.8438,0.0,-27.756360526166446,-16.302420814163522,4.6545787,0.0,UT
8327138,UT,4904,109.47733,1,0.0,0.0,65564.078125,1,0,6941.01953125,2505.2744140625,82555.05,18912.664,0.0,0.0,0.0,18912.6640625,-1199.330078125,0.0,1199.3359,0.0,-936.0,-468.0001220703125,1404.0,0.0,636.0,0.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-720.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4721.689453125,2037.2742919921875,85242.38,18912.6640625,-2219.330078125,-468.0001220703125,2687.336,0.0,-31.97412236247264,-18.680593209404687,3.255205,0.0,UT
8327139,UT,4904,0.32593638,8,3.0,261379.60913085938,598812.08203125,6,2,109367.21594238281,26481.469635009762,501009.75,20926.877,24870.12890625,4205.56689453125,0.0,50002.57275390625,-2532.51708984375,0.0,2532.5,0.0,-2977.2652587890625,-1182.5590515136719,4159.8438,0.0,1877.2652893066406,0.0,-1877.2812,0.0,0.0,0.0,0.0,0.0,-850.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,-3447.84375,0.0,3447.875,0.0,-21374.4296875,0.0,21374.438,0.0,0.0,0.0,0.0,0.0,-88.4921875,0.0,88.5,0.0,-202.1328125,0.0,202.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.290740966796875,0.0,33.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79738.50970458984,25298.91058349609,531821.0,50002.57275390625,-29628.70623779297,-1182.5590515136719,30811.25,0.0,-27.091030874738603,-4.465609604801815,6.1498303,0.0,UT
8327140,UT,4904,0.87977797,6,3.9999999999999996,97163.1484375,1921840.2499999998,6,0,453711.5625,86482.8125,1400807.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-407.3749999999418,0.0,407.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453304.18750000006,86482.8125,1401214.8,0.0,-407.3749999999418,0.0,407.375,0.0,-0.08978722026726876,0.0,0.029081443,0.0,UT
8327141,UT,4904,1.0626878,1,0.0,0.0,150933.0625,1,0,15872.1328125,6791.98828125,152923.84,20909.441,0.0,0.0,0.0,20909.44140625,-908.197265625,0.0,908.2031,0.0,94.76953125,0.0,-94.765625,0.0,1431.0,0.0,-1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-415.779296875,0.0,415.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-389.8837890625,0.0,389.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15684.0419921875,6791.98828125,153111.94,20909.44140625,-188.0908203125,0.0,188.09375,0.0,-1.1850380949708927,0.0,0.12299832,0.0,UT
8327142,UT,4904,0.03750073,1,0.0,0.0,8009.78271484375,1,0,0.0,0.0,51310.246,9627.14,24870.12890625,0.0,0.0,34497.2685546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51310.246,34497.2685546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8327143,UT,4904,0.7373027,4,1.0,386764.71484375,504403.49609375,4,0,126197.43994140625,22370.265625,350092.88,389.11334,0.0,1579.7412109375,0.0,1968.8545532226562,-183.8270263671875,0.0,183.8125,0.0,-894.218017578125,-468.00006103515625,1362.25,0.0,594.218017578125,0.0,-594.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3951.6484375,0.0,3951.6562,0.0,-30927.578125,0.0,30927.594,0.0,0.0,0.0,0.0,0.0,-718.65625,0.0,718.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.3172607421875,0.0,36.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90079.41284179688,21902.265563964844,386678.88,1968.8545532226562,-36118.027099609375,-468.00006103515625,36586.0,0.0,-28.620253403222012,-2.092063048693264,10.45037,0.0,UT
8327144,UT,4904,0.09909646,5,1.0,105138.583984375,104750.666015625,5,0,7263.583984375,3725.603759765625,114540.266,0.0,8000.0,10367.6669921875,0.0,18367.6669921875,-849.1103515625,0.0,849.1094,0.0,-2510.032470703125,-1354.723876953125,3864.75,0.0,2296.032470703125,0.0,-2296.0312,0.0,0.0,0.0,0.0,0.0,-500.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.8427734375,0.0,130.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-158.0242156982422,0.0,158.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5411.606643676758,2370.8798828125,117746.97,18367.6669921875,-1851.9773406982422,-1354.723876953125,3206.7031,0.0,-25.49674299467189,-36.3625324728132,2.7996297,0.0,UT
8327145,UT,4904,0.50634307,2,0.0,50597.90625,218566.796875,2,0,32997.515625,9835.505859375,214811.98,35400.21,0.0,0.0,0.0,35400.2109375,-4259.75,0.0,4259.75,0.0,-2479.3203125,0.0,2479.3281,0.0,1379.3203125,0.0,-1379.3281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1734.9140625,0.0,1734.9219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25462.8515625,9835.505859375,222346.66,35400.2109375,-7534.6640625,0.0,7534.672,0.0,-22.83403438042921,0.0,3.5075657,0.0,UT
8327146,UT,4904,0.95589995,2,0.0,0.0,358329.53125,2,0,63184.5234375,16124.8291015625,275443.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2263.5390625,0.0,2263.5312,0.0,-9499.2421875,0.0,9499.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51421.7421875,16124.8291015625,287206.03,0.0,-11762.78125,0.0,11762.781,0.0,-18.616554513757386,0.0,4.2704916,0.0,UT
8327147,UT,4904,0.37711966,1,0.0,0.0,691277.3125,1,0,202690.484375,31107.48046875,482147.62,24536.764,0.0,0.0,0.0,24536.763671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,0.0,1400.0,0.0,-19190.84375,0.0,19190.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4427.984375,0.0,4428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177671.65625,31107.48046875,507166.44,24536.763671875,-25018.828125,0.0,25018.812,0.0,-12.343365897094793,0.0,5.189036,0.0,UT
8327148,UT,4904,0.117546,2,0.0,18189.98828125,35627.73828125,2,0,406.03556060791016,198.16111755371094,125834.41,46470.746,0.0,0.0,0.0,46470.74609375,0.0,0.0,0.0,0.0,-406.03556060791016,-198.16111755371094,604.2031,0.0,52.28046798706055,0.0,-52.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.28046798706055,0.0,52.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126438.61,46470.74609375,-406.03556060791016,-198.16111755371094,604.2031,0.0,-100.0,-100.0,0.48015732,0.0,UT
8327149,UT,4904,1.5537108,1,0.0,0.0,1719.447998046875,1,0,0.0,0.0,63632.484,30956.518,0.0,0.0,0.0,30956.517578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63632.484,30956.517578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8327150,UT,4904,0.047773592,4,2.0,344204.1640625,345809.625,4,0,80147.7109375,15561.43359375,248940.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4400.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,-2100.0,0.0,2100.0,0.0,-18965.7265625,0.0,18965.734,0.0,0.0,0.0,0.0,0.0,-390.515625,0.0,390.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54291.46875,15561.43359375,274796.53,0.0,-25856.2421875,0.0,25856.234,0.0,-32.260736938155304,0.0,10.38652,0.0,UT
8327151,UT,4904,0.10972409,2,0.0,577360.1484375,737428.125,2,0,186857.625,33184.265625,492606.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,0.0,1400.0,0.0,-24504.359375,0.0,24504.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3954.953125,0.0,3954.9375,0.0,0.0,0.0,0.0,0.0,4164.984375,0.0,-4165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161163.296875,33184.265625,518300.5,0.0,-25694.328125,0.0,25694.312,0.0,-13.750751742135222,0.0,5.215995,0.0,UT
8327152,UT,4904,1.7265676,2,0.0,0.0,109389.06762695312,2,0,17152.4140625,4788.4345703125,157265.81,45881.086,0.0,0.0,0.0,45881.0859375,-2473.2900390625,0.0,2473.2812,0.0,-1716.0,0.0,1716.0,0.0,1166.0,0.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3865.4990234375,0.0,3865.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-742.2392578125,0.0,742.2344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9521.3857421875,4788.4345703125,164896.83,45881.0859375,-7631.0283203125,0.0,7631.0156,0.0,-44.489529535064534,0.0,4.8523045,0.0,UT
8327153,UT,4904,149.70393,4,2.0,2615.3173828125,2617.9287109375,4,0,0.0,0.0,36447.332,1130.9623,27495.370361328125,0.0,0.0,28626.332641601562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36447.332,28626.332641601562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8327154,UT,4904,0.7098712,2,0.0,252492.49609375,433484.5625,2,0,109224.8046875,19506.806640625,319647.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2150.078125,0.0,2150.0938,0.0,-30092.515625,0.0,30092.5,0.0,0.0,0.0,0.0,0.0,-480.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76502.2109375,19506.806640625,352370.3,0.0,-32722.59375,0.0,32722.594,0.0,-29.958940044453904,0.0,10.237081,0.0,UT
8327155,UT,4904,0.10992525,5,3.0,500017.490234375,936258.1875,5,0,231265.65625,42131.62109375,650414.06,0.0,0.0,0.0,0.0,0.0,-1536.46875,0.0,1536.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,0.0,1400.0,0.0,-25355.6875,0.0,25355.75,0.0,0.0,0.0,0.0,0.0,-77.234375,0.0,77.1875,0.0,-5788.09375,0.0,5788.0625,0.0,0.0,0.0,0.0,0.0,5788.09375,0.0,-5788.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202896.265625,42131.62109375,678783.44,0.0,-28369.390625,0.0,28369.375,0.0,-12.267014084586975,0.0,4.361741,0.0,UT
